timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
05-05-2013T14:00:00Z,17.52,51.5,15.23,75.2,16.38,66.2,17.14,66.5,16.38,61.0,17.14,62.5,17.14,62.5,17.14,60.2
05-05-2013T15:00:00Z,17.52,51.8,15.23,75.2,16.38,65.8,16.76,66.6,16.38,61.0,17.14,62.2,17.14,62.5,17.14,60.2
05-05-2013T16:00:00Z,17.52,51.9,15.23,75.2,16.38,67.1,16.76,67.0,16.38,61.2,17.14,62.5,17.14,62.5,17.14,60.5
05-05-2013T17:00:00Z,17.52,52.1,15.23,75.2,16.38,67.5,17.14,66.9,16.38,61.2,17.14,62.5,17.14,62.5,17.14,60.5
05-05-2013T18:00:00Z,17.52,52.1,15.23,75.2,16.38,67.5,17.14,66.9,16.38,61.5,17.14,62.8,17.14,62.5,17.52,60.7
05-05-2013T19:00:00Z,17.52,51.9,15.23,76.0,16.76,67.4,17.14,66.9,16.38,61.5,17.14,62.8,17.14,62.5,17.52,60.7
05-05-2013T20:00:00Z,17.52,51.9,15.23,76.0,16.76,67.4,17.14,66.9,16.38,61.5,17.52,63.1,17.14,62.5,17.52,61.0
05-05-2013T21:00:00Z,17.52,52.1,15.62,76.0,16.76,67.4,17.52,66.8,16.38,61.5,17.52,63.1,17.14,62.5,17.52,61.0
05-05-2013T22:00:00Z,17.52,52.1,15.62,76.0,17.14,67.3,17.52,66.8,16.76,61.4,17.52,63.1,17.14,62.5,17.9,60.9
05-05-2013T23:00:00Z,17.9,52.0,15.62,76.0,17.14,67.3,17.9,67.2,16.76,61.4,17.9,63.3,17.14,62.5,17.9,61.1
06-05-2013T00:00:00Z,17.9,52.0,15.62,76.0,17.14,67.3,17.9,67.2,16.76,61.4,17.9,63.3,17.14,62.5,17.9,61.1
06-05-2013T01:00:00Z,17.9,52.0,16.0,75.9,17.14,67.3,18.28,67.6,16.76,61.4,17.9,63.3,17.14,62.5,18.28,61.0
06-05-2013T02:00:00Z,17.9,51.8,16.0,75.9,17.14,67.3,18.28,67.6,16.76,61.4,18.28,63.6,17.14,62.5,18.28,61.0
06-05-2013T03:00:00Z,17.9,51.8,16.0,75.9,17.14,67.3,18.28,67.6,16.76,61.4,18.28,63.6,17.14,62.5,18.28,61.0
06-05-2013T04:00:00Z,18.28,51.5,16.0,75.9,17.14,67.3,18.28,67.6,17.14,61.3,18.28,63.6,17.14,62.5,18.28,61.0
06-05-2013T05:00:00Z,18.28,51.5,16.0,75.9,17.14,67.3,18.28,67.6,16.76,61.1,18.28,63.6,17.14,62.5,18.28,61.0
06-05-2013T06:00:00Z,18.28,51.4,16.0,75.9,17.14,67.3,18.28,67.6,17.14,61.1,18.28,63.6,17.14,62.5,18.28,61.0
06-05-2013T07:00:00Z,18.28,51.4,16.0,75.9,17.14,67.3,18.28,67.6,16.76,61.1,18.28,63.6,17.14,62.5,18.28,60.8
06-05-2013T08:00:00Z,18.28,51.4,16.0,75.9,17.14,66.9,18.28,67.6,16.76,60.9,18.28,63.2,17.14,62.5,18.28,60.8
06-05-2013T09:00:00Z,18.28,51.4,16.0,75.1,17.14,66.9,18.28,67.6,16.76,60.9,18.28,63.2,17.14,62.8,18.28,60.8
06-05-2013T10:00:00Z,18.28,51.5,16.0,75.1,17.14,66.9,18.28,67.6,16.76,60.9,17.9,63.3,17.14,62.8,17.9,60.9
06-05-2013T11:00:00Z,17.9,51.7,15.62,75.2,17.14,66.9,17.9,67.2,16.76,61.1,17.9,63.3,17.14,62.8,17.9,60.6
06-05-2013T12:00:00Z,18.28,51.5,15.62,75.2,17.14,66.9,17.9,67.2,16.76,60.9,17.9,63.3,17.14,62.8,17.9,60.6
06-05-2013T13:00:00Z,17.9,51.8,15.62,75.2,17.14,66.5,17.9,67.2,16.76,60.9,17.9,63.0,17.14,62.8,17.9,60.6
06-05-2013T14:00:00Z,17.9,52.0,15.62,75.2,16.76,66.6,17.9,67.2,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.6
06-05-2013T15:00:00Z,17.9,52.2,15.62,75.2,16.76,66.6,17.9,66.8,16.76,61.1,17.9,63.0,17.14,62.5,17.9,60.6
06-05-2013T16:00:00Z,17.9,52.2,15.62,75.2,17.14,66.9,17.9,67.2,16.76,61.1,17.9,63.0,17.52,62.8,17.9,60.9
06-05-2013T17:00:00Z,17.9,52.2,15.62,75.2,17.14,67.3,17.9,67.2,16.76,61.1,17.9,63.0,17.52,62.8,17.9,60.9
06-05-2013T18:00:00Z,18.28,52.2,15.62,75.2,17.14,67.3,17.9,67.2,17.14,61.1,17.9,63.0,17.52,62.8,18.28,60.8
06-05-2013T19:00:00Z,18.28,52.2,16.0,75.9,17.14,67.3,18.28,67.1,17.14,61.3,18.28,62.9,17.52,62.8,18.28,61.0
06-05-2013T20:00:00Z,18.28,52.4,16.0,75.9,17.52,67.7,18.28,67.1,17.14,61.3,18.28,63.2,17.52,62.8,18.66,61.2
06-05-2013T21:00:00Z,18.28,52.4,16.0,75.9,17.52,67.3,18.66,67.0,17.14,61.3,18.66,63.1,17.52,62.8,18.66,61.2
06-05-2013T22:00:00Z,18.66,52.3,16.38,75.9,17.52,67.7,19.04,67.4,17.52,61.5,18.66,63.5,17.9,63.0,19.04,61.5
06-05-2013T23:00:00Z,18.66,52.3,16.38,75.9,17.9,67.6,19.04,67.4,17.52,61.5,19.04,63.4,17.9,63.0,19.04,61.5
07-05-2013T00:00:00Z,19.04,52.1,16.38,75.9,17.9,67.6,19.42,67.4,17.52,61.5,19.04,63.8,17.9,63.0,19.04,61.5
07-05-2013T01:00:00Z,19.04,52.1,16.76,75.8,17.9,67.6,19.42,67.4,17.9,61.4,19.42,63.7,17.9,63.0,19.42,61.7
07-05-2013T02:00:00Z,19.04,52.1,16.76,75.8,18.28,67.6,19.42,67.8,17.9,61.1,19.42,63.7,17.9,63.0,19.42,61.7
07-05-2013T03:00:00Z,19.04,52.0,16.76,75.8,18.28,67.6,19.42,67.4,17.9,61.1,19.42,63.7,17.9,63.0,19.42,61.7
07-05-2013T04:00:00Z,19.04,52.0,16.76,75.8,18.28,67.1,19.81,67.8,17.9,61.1,19.42,63.7,17.9,63.0,19.42,61.7
07-05-2013T05:00:00Z,19.42,51.9,16.76,75.8,18.28,67.1,19.81,67.3,17.9,61.1,19.81,63.6,17.9,63.0,19.42,61.4
07-05-2013T06:00:00Z,19.42,51.9,16.76,75.8,18.28,67.1,19.81,67.3,17.9,60.9,19.81,63.6,18.28,62.9,19.42,61.4
07-05-2013T07:00:00Z,19.42,51.7,16.76,75.8,18.28,67.1,19.42,67.4,17.9,60.9,19.42,63.7,18.28,62.9,19.42,61.4
07-05-2013T08:00:00Z,19.42,51.7,16.76,75.8,18.28,66.7,19.42,67.4,17.9,60.9,19.42,63.7,18.28,63.2,19.42,61.1
07-05-2013T09:00:00Z,19.42,51.7,16.76,75.8,17.9,66.8,19.42,66.9,17.9,60.9,19.42,63.3,18.28,63.2,19.42,61.1
07-05-2013T10:00:00Z,19.42,51.5,16.76,75.0,17.9,66.8,19.42,66.9,17.9,60.9,19.42,63.3,18.28,63.2,19.42,61.1
07-05-2013T11:00:00Z,19.42,51.5,16.76,75.0,17.9,66.8,19.42,66.4,17.9,60.9,19.42,63.0,18.28,63.2,19.42,61.1
07-05-2013T12:00:00Z,19.04,51.6,16.76,75.0,17.9,66.3,19.42,66.4,17.9,60.9,19.42,63.0,18.28,63.2,19.42,60.8
07-05-2013T13:00:00Z,19.04,51.8,16.38,75.1,17.9,66.3,19.04,66.5,17.9,60.9,19.04,63.1,18.28,63.2,19.04,60.9
07-05-2013T14:00:00Z,19.04,52.0,16.38,75.1,17.9,65.9,19.04,66.1,17.9,60.9,19.04,63.1,18.28,63.2,19.04,60.9
07-05-2013T15:00:00Z,19.04,52.0,16.38,75.1,17.9,65.5,19.04,66.5,17.9,60.9,19.04,62.7,18.28,63.2,19.04,60.9
07-05-2013T16:00:00Z,19.04,52.1,16.38,75.1,17.9,66.8,19.04,66.5,17.9,61.1,19.04,62.7,18.66,63.1,19.42,61.1
07-05-2013T17:00:00Z,19.42,52.0,16.76,75.0,17.9,66.8,19.42,66.0,18.28,61.0,19.42,63.0,18.66,63.1,19.42,61.1
07-05-2013T18:00:00Z,19.42,51.9,16.76,75.0,18.28,67.1,19.04,66.1,18.28,61.3,19.42,63.0,18.66,63.1,19.42,61.4
07-05-2013T19:00:00Z,19.42,51.9,16.76,75.8,18.28,67.1,19.42,66.0,18.28,61.3,19.42,63.0,18.66,63.1,19.81,61.3
07-05-2013T20:00:00Z,19.42,52.0,17.14,75.0,18.28,67.1,19.81,66.4,18.28,61.3,19.81,62.9,18.66,63.5,19.81,61.6
07-05-2013T21:00:00Z,19.81,52.1,17.14,75.8,18.66,67.0,19.81,65.9,18.66,61.2,20.19,63.1,18.66,63.5,20.19,61.5
07-05-2013T22:00:00Z,19.81,52.1,17.14,75.8,18.66,67.0,20.19,66.3,18.66,61.2,20.19,63.1,19.04,63.4,20.19,61.5
07-05-2013T23:00:00Z,19.81,52.1,17.52,75.7,19.04,67.4,20.19,66.3,18.66,61.5,20.57,63.4,19.04,63.4,20.57,61.7
08-05-2013T00:00:00Z,20.19,52.0,17.52,75.7,19.04,67.4,20.57,66.2,19.04,61.2,20.57,63.4,19.04,63.4,20.57,61.7
08-05-2013T01:00:00Z,20.19,51.8,17.52,75.7,19.04,67.4,20.57,66.2,19.04,61.2,20.95,63.3,19.04,63.4,20.57,61.7
08-05-2013T02:00:00Z,20.19,51.8,17.9,75.7,19.42,66.9,20.95,65.7,19.04,61.2,20.95,63.3,19.04,63.4,20.95,61.6
08-05-2013T03:00:00Z,20.19,51.8,17.9,75.7,19.42,66.9,20.95,65.7,19.04,61.2,20.95,63.3,19.04,63.4,20.95,61.6
08-05-2013T04:00:00Z,20.57,51.7,17.9,75.7,19.42,66.9,20.95,65.7,19.04,61.2,20.95,63.3,19.04,63.4,20.95,61.6
08-05-2013T05:00:00Z,20.57,51.5,17.9,75.7,19.42,66.9,20.95,65.7,19.42,61.1,20.95,63.3,19.42,63.3,20.95,61.6
08-05-2013T06:00:00Z,20.57,51.5,17.9,75.7,19.42,66.9,20.95,65.7,19.42,60.8,20.95,63.3,19.42,63.3,20.95,61.6
08-05-2013T07:00:00Z,20.57,51.5,17.9,75.7,19.42,66.9,20.95,65.3,19.42,60.8,20.95,63.3,19.42,63.7,20.95,61.6
08-05-2013T08:00:00Z,20.57,51.3,17.9,75.7,19.42,66.9,20.95,65.3,19.42,60.8,20.95,63.3,19.42,63.7,20.95,61.3
08-05-2013T09:00:00Z,20.57,51.3,17.9,75.7,19.42,66.4,20.95,64.9,19.42,60.8,20.95,63.3,19.42,63.7,20.57,61.4
08-05-2013T10:00:00Z,20.57,51.5,17.9,74.9,19.42,66.4,20.57,65.0,19.04,60.9,20.95,63.0,19.42,63.7,20.57,61.4
08-05-2013T11:00:00Z,20.57,51.5,17.9,74.9,19.04,66.5,20.57,65.0,19.04,60.9,20.95,63.0,19.42,63.7,20.57,61.1
08-05-2013T12:00:00Z,20.57,51.5,17.9,74.9,19.04,66.5,20.57,64.6,19.04,60.9,20.57,63.1,19.42,63.7,20.57,61.1
08-05-2013T13:00:00Z,20.57,51.3,17.52,74.9,19.04,66.5,20.19,64.2,19.04,60.6,20.57,63.1,19.42,63.7,20.57,61.1
08-05-2013T14:00:00Z,20.19,51.5,17.52,74.9,19.04,66.5,20.19,64.2,19.04,60.6,20.57,62.7,19.42,63.7,20.19,61.2
08-05-2013T15:00:00Z,20.19,51.3,17.52,74.9,19.04,66.5,20.19,63.9,19.04,60.9,20.57,62.7,19.04,63.8,20.19,60.9
08-05-2013T16:00:00Z,20.19,51.3,17.52,74.9,19.04,66.5,20.19,63.9,19.04,60.9,20.19,62.8,19.04,63.4,20.19,60.9
08-05-2013T17:00:00Z,20.19,51.3,17.52,74.9,18.66,66.6,20.19,63.9,19.04,60.9,20.19,62.8,19.04,63.4,20.19,60.9
08-05-2013T18:00:00Z,20.19,51.3,17.52,74.9,18.66,66.6,19.81,64.0,19.04,60.9,20.19,62.8,19.04,63.4,20.19,60.9
08-05-2013T19:00:00Z,20.19,51.5,17.52,74.9,18.66,66.6,19.81,64.0,19.04,60.9,20.19,62.5,19.04,63.4,20.19,60.9
08-05-2013T20:00:00Z,20.19,51.5,17.52,74.9,18.66,66.6,19.81,64.0,19.04,60.6,20.19,62.5,19.04,63.4,20.19,60.9
08-05-2013T21:00:00Z,20.19,51.6,17.52,74.9,18.66,66.6,19.81,64.0,19.04,60.6,20.19,62.8,19.04,63.4,20.19,60.9
08-05-2013T22:00:00Z,20.19,51.6,17.52,75.7,18.66,67.0,19.81,64.0,19.04,60.6,20.19,62.8,19.04,63.4,20.19,60.9
08-05-2013T23:00:00Z,20.19,51.6,17.52,75.7,18.66,67.0,19.81,64.0,19.04,60.6,20.19,62.8,19.04,63.4,19.81,61.0
09-05-2013T00:00:00Z,19.81,51.7,17.14,75.8,18.66,67.0,19.81,64.0,18.66,60.7,20.19,62.8,19.04,63.1,19.81,61.0
09-05-2013T01:00:00Z,19.81,51.7,17.14,75.8,18.66,66.6,19.42,63.7,18.66,60.7,20.19,62.8,18.66,63.1,19.81,61.0
09-05-2013T02:00:00Z,19.81,51.7,17.14,75.8,18.66,66.6,19.42,64.0,18.66,60.7,19.81,62.9,18.66,63.1,19.81,61.0
09-05-2013T03:00:00Z,19.81,51.6,17.14,75.8,18.28,66.7,19.42,63.7,18.66,60.7,19.81,62.9,18.66,63.1,19.42,60.8
09-05-2013T04:00:00Z,19.81,51.6,17.14,75.8,18.28,66.7,19.04,63.8,18.66,60.4,19.42,63.0,18.66,63.1,19.42,60.8
09-05-2013T05:00:00Z,19.42,51.5,16.76,75.0,18.28,66.7,19.04,63.8,18.66,60.4,19.42,62.6,18.28,63.2,19.42,60.8
09-05-2013T06:00:00Z,19.42,51.5,16.76,75.8,17.9,66.8,19.04,63.4,18.28,60.5,19.42,62.6,18.28,63.2,19.04,60.6
09-05-2013T07:00:00Z,19.42,51.4,16.76,75.0,17.9,66.3,18.66,63.5,18.28,60.2,19.04,62.7,18.28,63.2,19.04,60.6
09-05-2013T08:00:00Z,19.04,51.5,16.76,75.0,17.9,66.3,18.66,63.1,18.28,60.2,19.04,62.4,18.28,63.2,18.66,60.4
09-05-2013T09:00:00Z,19.04,51.5,16.38,75.1,17.52,66.4,18.28,62.9,17.9,60.3,18.66,62.5,17.9,63.0,18.66,60.1
09-05-2013T10:00:00Z,19.04,51.3,16.38,75.1,17.52,66.4,17.9,62.7,17.9,60.0,18.66,62.2,17.9,63.0,18.28,60.2
09-05-2013T11:00:00Z,18.66,51.3,16.38,75.1,17.52,66.0,17.9,62.3,17.9,60.0,18.28,62.3,17.9,63.0,18.28,59.9
09-05-2013T12:00:00Z,18.66,51.1,16.0,75.1,17.14,66.1,17.52,62.1,17.52,60.1,18.28,61.9,17.9,63.0,17.9,59.8
09-05-2013T13:00:00Z,18.66,51.1,16.0,75.1,17.14,66.1,17.52,62.1,17.52,60.1,17.9,62.0,17.52,63.1,17.9,59.3
09-05-2013T14:00:00Z,18.28,51.2,16.0,75.1,17.14,66.1,17.52,62.1,17.52,60.1,17.9,61.7,17.52,63.1,17.52,59.4
09-05-2013T15:00:00Z,18.28,51.1,15.62,75.2,16.76,66.6,17.14,62.2,17.52,60.1,17.52,61.8,17.52,62.8,17.52,59.4
09-05-2013T16:00:00Z,18.28,50.9,15.62,75.2,16.76,66.6,17.14,62.2,17.14,60.2,17.52,61.5,17.52,62.8,17.52,59.4
09-05-2013T17:00:00Z,18.28,50.9,15.62,75.2,16.76,66.6,17.14,62.2,17.14,60.2,17.52,61.5,17.52,62.8,17.52,59.1
09-05-2013T18:00:00Z,17.9,51.0,15.62,75.2,16.76,66.6,17.14,62.2,17.14,60.2,17.52,61.5,17.14,62.8,17.52,59.1
09-05-2013T19:00:00Z,17.9,51.0,15.62,75.2,16.76,66.6,17.14,61.9,17.14,60.2,17.52,61.2,17.14,62.8,17.52,59.1
09-05-2013T20:00:00Z,17.9,51.2,15.62,75.2,16.76,66.6,16.76,62.3,17.14,60.2,17.52,61.2,17.52,62.8,17.52,59.1
09-05-2013T21:00:00Z,17.9,51.3,15.62,75.2,16.76,66.6,17.14,62.2,17.14,60.2,17.14,61.3,17.52,62.8,17.52,59.1
09-05-2013T22:00:00Z,17.9,51.3,15.62,75.2,16.38,66.6,16.76,62.6,17.14,60.5,17.14,61.3,17.52,62.8,17.14,59.2
09-05-2013T23:00:00Z,17.9,51.3,15.23,75.2,16.38,67.1,16.76,62.6,16.76,60.6,17.14,61.3,17.14,62.5,17.14,59.2
10-05-2013T00:00:00Z,17.52,51.3,15.23,75.2,16.38,67.1,16.76,62.6,16.76,60.6,17.14,61.6,17.14,62.5,17.14,59.2
10-05-2013T01:00:00Z,17.52,51.1,15.23,75.2,16.38,67.1,16.38,62.7,16.76,60.6,16.76,61.4,17.14,62.5,17.14,59.2
10-05-2013T02:00:00Z,17.52,51.1,15.23,75.2,16.38,67.1,16.38,62.7,16.76,60.6,16.76,61.7,16.76,62.3,16.76,59.1
10-05-2013T03:00:00Z,17.52,51.0,15.23,75.2,16.38,66.6,16.38,62.7,16.38,60.7,16.76,61.4,16.76,62.3,16.76,59.1
10-05-2013T04:00:00Z,17.52,51.0,14.85,75.3,16.0,66.7,16.38,63.0,16.38,60.4,16.38,61.5,16.76,62.3,16.38,59.2
10-05-2013T05:00:00Z,17.14,50.9,14.85,75.3,16.0,66.7,16.0,63.1,16.38,60.4,16.38,61.5,16.76,62.3,16.38,58.9
10-05-2013T06:00:00Z,17.14,50.9,14.85,75.3,16.0,66.7,16.0,62.8,16.38,60.4,16.38,61.5,16.76,62.3,16.38,58.9
10-05-2013T07:00:00Z,17.14,50.9,14.85,75.3,16.0,66.7,16.0,63.1,16.0,60.5,16.0,61.3,16.38,62.4,16.38,58.7
10-05-2013T08:00:00Z,16.76,51.1,14.85,75.3,15.62,66.8,16.0,63.1,16.0,60.5,16.0,61.3,16.38,62.4,16.0,58.8
10-05-2013T09:00:00Z,16.76,51.1,14.47,75.3,15.62,66.8,15.62,63.2,16.0,60.5,16.0,61.3,16.38,62.4,16.0,58.6
10-05-2013T10:00:00Z,16.76,51.2,14.47,75.3,15.62,66.8,15.62,63.2,16.0,60.5,16.0,61.1,16.38,62.4,16.0,58.6
10-05-2013T11:00:00Z,16.76,51.4,14.47,75.3,15.62,66.8,15.62,63.2,16.0,60.5,15.62,61.2,16.38,62.4,16.0,58.6
10-05-2013T12:00:00Z,16.76,51.4,14.47,75.3,15.62,66.8,15.62,63.2,16.0,60.8,15.62,61.4,16.38,62.1,15.62,58.7
10-05-2013T13:00:00Z,16.38,51.5,14.47,75.3,15.62,66.8,15.23,63.3,15.62,60.9,15.62,61.4,16.38,62.1,15.62,58.7
10-05-2013T14:00:00Z,16.38,51.7,14.47,75.3,15.23,66.5,15.23,63.3,15.62,60.9,15.62,61.2,16.38,62.1,15.62,58.7
10-05-2013T15:00:00Z,16.38,51.7,14.09,75.4,15.23,66.9,15.23,63.6,15.62,60.9,15.23,61.3,16.38,62.1,15.62,58.7
10-05-2013T16:00:00Z,16.38,51.8,14.09,75.4,15.23,67.3,15.23,63.6,15.62,60.9,15.23,61.3,16.38,62.1,15.62,58.7
10-05-2013T17:00:00Z,16.38,51.8,14.09,75.4,15.62,67.2,15.23,63.6,15.62,60.9,15.23,61.5,16.38,62.1,15.62,58.7
10-05-2013T18:00:00Z,16.38,52.0,14.47,75.3,15.62,67.2,15.23,64.0,15.62,61.2,15.62,61.4,16.38,62.1,15.62,58.7
10-05-2013T19:00:00Z,16.38,52.1,14.47,76.1,15.62,67.7,15.62,63.9,15.62,61.2,15.62,61.4,16.38,62.1,15.62,58.7
10-05-2013T20:00:00Z,16.38,52.5,14.47,75.3,15.62,67.7,15.62,64.2,15.62,61.2,15.62,61.2,16.38,62.1,16.0,58.8
10-05-2013T21:00:00Z,16.76,52.7,14.47,76.1,15.62,67.7,15.62,64.2,15.62,61.2,15.62,61.4,16.38,62.1,16.0,59.0
10-05-2013T22:00:00Z,16.76,52.9,14.47,76.1,15.62,68.1,15.62,64.2,15.62,61.2,15.62,61.4,16.38,62.1,16.0,59.3
10-05-2013T23:00:00Z,16.76,52.9,14.47,76.1,15.62,68.1,16.0,64.1,16.0,61.3,16.0,61.6,16.38,62.1,16.0,59.3
11-05-2013T00:00:00Z,16.76,52.9,14.85,76.1,16.0,68.0,16.0,64.5,16.0,61.3,16.0,61.9,16.38,62.1,16.0,59.3
11-05-2013T01:00:00Z,16.76,52.9,14.85,76.1,16.0,68.0,16.0,64.8,16.0,61.3,16.0,61.9,16.38,62.1,16.0,59.3
11-05-2013T02:00:00Z,16.76,52.7,14.85,76.1,16.0,68.0,16.0,64.8,16.0,61.3,16.0,61.9,16.38,62.1,16.0,59.3
11-05-2013T03:00:00Z,16.76,52.7,14.85,76.1,16.0,68.0,16.0,64.8,16.0,61.3,16.0,61.9,16.38,62.1,16.0,59.3
11-05-2013T04:00:00Z,16.76,52.5,14.85,76.9,16.0,68.0,16.0,64.8,16.0,61.3,16.0,62.2,16.38,62.1,16.0,59.3
11-05-2013T05:00:00Z,16.76,52.5,14.47,76.1,16.0,68.0,16.0,65.2,16.0,61.3,16.0,62.2,16.38,62.1,16.0,59.0
11-05-2013T06:00:00Z,16.76,52.5,14.47,76.1,15.62,68.1,16.0,65.2,15.62,61.2,16.0,62.2,16.38,62.1,16.0,59.0
11-05-2013T07:00:00Z,16.76,52.5,14.47,76.1,15.62,68.1,15.62,65.3,15.62,61.2,16.0,61.9,16.38,62.1,16.0,59.0
11-05-2013T08:00:00Z,16.76,52.5,14.47,76.1,15.62,67.7,15.62,65.3,15.62,61.2,15.62,62.0,16.38,62.1,16.0,59.0
11-05-2013T09:00:00Z,16.38,52.6,14.47,76.1,15.62,68.1,15.62,65.3,15.62,61.2,15.62,62.0,16.0,61.9,15.62,58.9
11-05-2013T10:00:00Z,16.38,52.6,14.47,76.1,15.62,67.7,15.62,65.3,15.62,60.9,15.62,62.0,16.0,61.9,15.62,58.7
11-05-2013T11:00:00Z,16.38,52.8,14.09,76.2,15.62,67.7,15.23,65.0,15.62,60.9,15.23,61.8,16.0,62.2,15.62,58.7
11-05-2013T12:00:00Z,16.38,52.8,14.09,76.2,15.23,67.7,15.23,65.0,15.62,60.9,15.23,61.8,16.0,62.2,15.62,58.7
11-05-2013T13:00:00Z,16.38,53.0,14.09,76.2,15.23,67.7,15.23,65.0,15.23,61.0,15.23,61.5,16.0,61.9,15.23,58.8
11-05-2013T14:00:00Z,16.0,53.3,14.09,76.2,15.23,67.7,14.85,65.1,15.23,61.0,15.23,61.5,16.0,61.9,15.23,58.5
11-05-2013T15:00:00Z,16.0,53.4,14.09,76.2,15.23,68.2,14.85,65.1,15.23,61.0,14.85,61.6,15.62,62.0,15.23,58.5
11-05-2013T16:00:00Z,16.0,53.6,14.09,76.2,15.23,68.2,14.85,65.4,15.23,61.3,14.85,61.6,16.0,61.9,15.23,58.5
11-05-2013T17:00:00Z,16.0,53.6,14.09,76.2,15.23,68.2,14.85,65.4,15.23,61.3,14.85,61.6,15.62,62.0,15.23,58.5
11-05-2013T18:00:00Z,16.0,53.6,14.09,76.2,15.23,68.6,14.85,65.4,15.23,61.3,14.85,61.6,15.62,62.0,15.23,58.5
11-05-2013T19:00:00Z,16.0,53.6,13.7,76.2,14.85,68.7,14.85,65.4,15.23,61.3,14.85,61.6,15.62,62.0,15.23,58.5
11-05-2013T20:00:00Z,16.0,53.8,13.7,76.2,14.85,68.7,14.85,65.4,15.23,61.3,14.85,61.6,15.62,62.0,15.23,58.8
11-05-2013T21:00:00Z,16.0,54.0,13.7,76.2,14.85,68.7,14.85,65.4,14.85,61.4,14.85,61.6,15.62,62.0,14.85,58.7
11-05-2013T22:00:00Z,16.0,54.0,13.7,76.2,14.85,68.7,14.85,65.4,14.85,61.4,14.85,61.6,15.62,62.0,14.85,58.9
11-05-2013T23:00:00Z,16.0,54.0,13.7,76.2,14.85,68.7,14.85,65.8,14.85,61.4,14.85,61.6,15.62,61.7,14.85,58.7
12-05-2013T00:00:00Z,15.62,53.9,13.7,76.2,14.85,68.7,14.47,65.9,14.85,61.4,14.47,61.7,15.62,61.7,14.85,58.7
12-05-2013T01:00:00Z,15.62,53.9,13.7,76.2,14.85,68.7,14.47,65.9,14.85,61.4,14.47,61.7,15.62,61.7,14.85,58.7
12-05-2013T02:00:00Z,15.62,53.7,13.7,77.1,14.85,68.7,14.47,65.9,14.85,61.4,14.47,61.7,15.23,61.8,14.85,58.7
12-05-2013T03:00:00Z,15.62,53.7,13.32,76.3,14.47,68.8,14.47,65.9,14.85,61.1,14.47,61.7,15.23,61.8,14.47,58.8
12-05-2013T04:00:00Z,15.62,53.6,13.32,77.1,14.47,68.8,14.47,65.9,14.47,61.2,14.47,61.7,15.23,61.5,14.47,58.5
12-05-2013T05:00:00Z,15.62,53.6,13.32,77.1,14.47,68.8,14.09,66.0,14.47,61.2,14.09,61.8,15.23,61.5,14.47,58.5
12-05-2013T06:00:00Z,15.23,53.7,13.32,76.3,14.47,68.8,14.09,66.0,14.47,61.2,14.09,61.8,14.85,61.6,14.47,58.3
12-05-2013T07:00:00Z,15.23,53.5,13.32,76.3,14.47,68.3,14.09,66.0,14.47,60.9,14.09,61.8,14.85,61.6,14.09,58.4
12-05-2013T08:00:00Z,15.23,53.5,12.93,76.3,14.09,68.4,14.09,66.0,14.47,60.9,14.09,61.6,14.85,61.6,14.09,58.4
12-05-2013T09:00:00Z,15.23,53.7,12.93,76.3,14.09,68.4,13.7,66.1,14.09,61.0,13.7,61.7,14.85,61.6,14.09,58.2
12-05-2013T10:00:00Z,14.85,53.8,12.93,76.3,14.09,68.4,13.7,66.1,14.09,61.0,13.7,61.7,14.85,61.6,13.7,58.3
12-05-2013T11:00:00Z,14.85,53.8,12.93,76.3,14.09,68.4,13.32,66.2,14.09,61.0,13.32,61.8,14.47,61.5,13.7,58.3
12-05-2013T12:00:00Z,14.85,54.0,12.93,76.3,14.09,68.4,13.32,66.2,14.09,61.0,13.32,61.5,14.47,61.5,13.7,58.1
12-05-2013T13:00:00Z,14.85,54.0,12.93,76.3,13.7,68.5,13.32,66.2,13.7,60.9,13.32,61.5,14.47,61.5,13.32,58.2
12-05-2013T14:00:00Z,14.47,54.1,12.55,76.4,13.7,68.5,13.32,66.2,13.7,60.9,13.32,61.5,14.47,61.5,13.32,58.2
12-05-2013T15:00:00Z,14.47,54.1,12.55,76.4,13.7,68.5,13.32,66.2,13.7,60.9,12.93,61.6,14.09,61.6,13.32,58.0
12-05-2013T16:00:00Z,14.47,54.1,12.55,76.4,13.7,68.5,13.32,66.2,13.7,60.9,12.93,61.4,14.47,61.5,13.32,58.0
12-05-2013T17:00:00Z,14.47,54.3,12.55,76.4,13.7,68.5,13.32,66.2,13.7,60.9,12.93,61.4,14.47,61.5,13.32,58.2
12-05-2013T18:00:00Z,14.47,54.4,12.55,76.4,13.7,69.0,13.32,66.2,13.7,61.2,12.93,61.4,14.47,61.5,13.32,58.2
12-05-2013T19:00:00Z,14.47,54.6,12.55,76.4,13.7,69.0,13.32,66.5,13.7,61.2,12.93,61.4,14.47,61.5,13.32,58.2
