RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
41.6,49.3,2013-03-31T01:00:00Z
40.9,50.4,2013-03-31T02:00:00Z
40.5,50.7,2013-03-31T03:00:00Z
39.9,50.0,2013-03-31T04:00:00Z
39.4,49.7,2013-03-31T05:00:00Z
39.0,49.8,2013-03-31T06:00:00Z
38.9,42.8,2013-03-31T07:00:00Z
39.2,45.4,2013-03-31T08:00:00Z
39.2,43.2,2013-03-31T09:00:00Z
40.7,45.1,2013-03-31T10:00:00Z
39.2,45.3,2013-03-31T11:00:00Z
37.9,45.0,2013-03-31T12:00:00Z
37.2,45.0,2013-03-31T13:00:00Z
36.4,45.4,2013-03-31T14:00:00Z
36.2,44.4,2013-03-31T15:00:00Z
36.4,43.8,2013-03-31T16:00:00Z
37.0,38.3,2013-03-31T17:00:00Z
37.3,36.8,2013-03-31T18:00:00Z
37.2,38.9,2013-03-31T19:00:00Z
38.1,43.3,2013-03-31T20:00:00Z
38.9,41.9,2013-03-31T21:00:00Z
40.9,38.4,2013-03-31T22:00:00Z
41.9,43.3,2013-03-31T23:00:00Z
42.1,48.0,2013-04-01T00:00:00Z
42.0,49.6,2013-04-01T01:00:00Z
41.3,52.2,2013-04-01T02:00:00Z
40.5,51.1,2013-04-01T03:00:00Z
40.1,52.3,2013-04-01T04:00:00Z
39.7,50.0,2013-04-01T05:00:00Z
39.4,51.1,2013-04-01T06:00:00Z
40.0,44.8,2013-04-01T07:00:00Z
40.5,45.4,2013-04-01T08:00:00Z
40.4,43.7,2013-04-01T09:00:00Z
40.7,45.7,2013-04-01T10:00:00Z
41.1,45.5,2013-04-01T11:00:00Z
40.1,44.6,2013-04-01T12:00:00Z
41.1,43.4,2013-04-01T13:00:00Z
41.2,44.4,2013-04-01T14:00:00Z
39.4,44.4,2013-04-01T15:00:00Z
39.9,43.8,2013-04-01T16:00:00Z
41.2,41.5,2013-04-01T17:00:00Z
41.6,37.8,2013-04-01T18:00:00Z
41.9,40.5,2013-04-01T19:00:00Z
42.1,43.0,2013-04-01T20:00:00Z
42.2,44.0,2013-04-01T21:00:00Z
40.5,45.8,2013-04-01T22:00:00Z
39.0,48.4,2013-04-01T23:00:00Z
37.9,49.9,2013-04-02T00:00:00Z
36.7,49.8,2013-04-02T01:00:00Z
35.9,47.6,2013-04-02T02:00:00Z
35.3,47.6,2013-04-02T03:00:00Z
34.8,47.1,2013-04-02T04:00:00Z
34.4,45.8,2013-04-02T05:00:00Z
35.0,40.3,2013-04-02T06:00:00Z
35.5,39.6,2013-04-02T07:00:00Z
36.0,38.7,2013-04-02T08:00:00Z
37.0,40.7,2013-04-02T09:00:00Z
37.3,41.6,2013-04-02T10:00:00Z
38.9,42.0,2013-04-02T11:00:00Z
37.8,40.8,2013-04-02T12:00:00Z
36.7,39.9,2013-04-02T13:00:00Z
36.0,39.3,2013-04-02T14:00:00Z
35.3,39.0,2013-04-02T15:00:00Z
35.0,38.6,2013-04-02T16:00:00Z
35.3,35.6,2013-04-02T17:00:00Z
36.8,34.4,2013-04-02T18:00:00Z
37.5,36.9,2013-04-02T19:00:00Z
37.5,38.8,2013-04-02T20:00:00Z
36.9,42.4,2013-04-02T21:00:00Z
38.9,43.3,2013-04-02T22:00:00Z
37.6,45.1,2013-04-02T23:00:00Z
36.9,45.3,2013-04-03T00:00:00Z
36.4,45.4,2013-04-03T01:00:00Z
36.1,45.7,2013-04-03T02:00:00Z
36.1,45.8,2013-04-03T03:00:00Z
35.9,45.3,2013-04-03T04:00:00Z
35.8,44.4,2013-04-03T05:00:00Z
35.9,44.0,2013-04-03T06:00:00Z
37.3,40.8,2013-04-03T07:00:00Z
38.3,42.1,2013-04-03T08:00:00Z
38.6,42.9,2013-04-03T09:00:00Z
38.6,42.0,2013-04-03T10:00:00Z
37.6,42.0,2013-04-03T11:00:00Z
37.0,41.5,2013-04-03T12:00:00Z
36.2,39.9,2013-04-03T13:00:00Z
35.8,38.5,2013-04-03T14:00:00Z
34.9,38.0,2013-04-03T15:00:00Z
35.3,34.9,2013-04-03T16:00:00Z
36.1,33.2,2013-04-03T17:00:00Z
36.0,36.2,2013-04-03T18:00:00Z
35.2,38.3,2013-04-03T19:00:00Z
34.7,38.2,2013-04-03T20:00:00Z
35.8,40.7,2013-04-03T21:00:00Z
36.1,41.7,2013-04-03T22:00:00Z
35.8,43.0,2013-04-03T23:00:00Z
35.6,44.4,2013-04-04T00:00:00Z
35.3,45.3,2013-04-04T01:00:00Z
35.1,46.6,2013-04-04T02:00:00Z
34.9,46.1,2013-04-04T03:00:00Z
34.8,44.5,2013-04-04T04:00:00Z
34.6,44.2,2013-04-04T05:00:00Z
35.0,39.9,2013-04-04T06:00:00Z
35.6,42.2,2013-04-04T07:00:00Z
35.9,41.6,2013-04-04T08:00:00Z
36.1,42.0,2013-04-04T09:00:00Z
36.4,42.5,2013-04-04T10:00:00Z
36.8,42.1,2013-04-04T11:00:00Z
35.8,41.5,2013-04-04T12:00:00Z
36.9,42.0,2013-04-04T13:00:00Z
36.2,42.0,2013-04-04T14:00:00Z
35.4,40.5,2013-04-04T15:00:00Z
35.6,36.4,2013-04-04T16:00:00Z
36.3,35.2,2013-04-04T17:00:00Z
37.5,37.3,2013-04-04T18:00:00Z
37.9,40.3,2013-04-04T19:00:00Z
39.0,42.0,2013-04-04T20:00:00Z
38.6,41.2,2013-04-04T21:00:00Z
39.3,42.7,2013-04-04T22:00:00Z
39.3,44.6,2013-04-04T23:00:00Z
39.0,47.6,2013-04-05T00:00:00Z
39.0,51.2,2013-04-05T01:00:00Z
39.0,53.0,2013-04-05T02:00:00Z
38.7,53.3,2013-04-05T03:00:00Z
38.6,52.9,2013-04-05T04:00:00Z
38.3,51.7,2013-04-05T05:00:00Z
38.6,46.7,2013-04-05T06:00:00Z
38.9,49.3,2013-04-05T07:00:00Z
38.9,47.2,2013-04-05T08:00:00Z
40.0,45.8,2013-04-05T09:00:00Z
40.4,45.0,2013-04-05T10:00:00Z
40.3,44.9,2013-04-05T11:00:00Z
39.4,44.5,2013-04-05T12:00:00Z
39.3,43.7,2013-04-05T13:00:00Z
39.0,42.9,2013-04-05T14:00:00Z
38.3,41.6,2013-04-05T15:00:00Z
38.2,38.5,2013-04-05T16:00:00Z
39.3,38.9,2013-04-05T17:00:00Z
40.3,40.9,2013-04-05T18:00:00Z
41.2,42.6,2013-04-05T19:00:00Z
46.1,44.0,2013-04-05T20:00:00Z
50.4,44.4,2013-04-05T21:00:00Z
49.8,45.3,2013-04-05T22:00:00Z
48.4,46.6,2013-04-05T23:00:00Z
47.0,48.7,2013-04-06T00:00:00Z
46.3,50.7,2013-04-06T01:00:00Z
45.7,51.8,2013-04-06T02:00:00Z
44.6,52.1,2013-04-06T03:00:00Z
43.3,51.9,2013-04-06T04:00:00Z
42.9,49.4,2013-04-06T05:00:00Z
44.1,41.5,2013-04-06T06:00:00Z
44.6,42.4,2013-04-06T07:00:00Z
44.5,44.1,2013-04-06T08:00:00Z
45.0,46.2,2013-04-06T09:00:00Z
45.3,47.0,2013-04-06T10:00:00Z
45.8,48.0,2013-04-06T11:00:00Z
44.9,46.2,2013-04-06T12:00:00Z
43.7,44.6,2013-04-06T13:00:00Z
42.8,44.0,2013-04-06T14:00:00Z
42.0,43.6,2013-04-06T15:00:00Z
42.4,39.7,2013-04-06T16:00:00Z
43.3,37.8,2013-04-06T17:00:00Z
44.0,40.7,2013-04-06T18:00:00Z
44.0,42.5,2013-04-06T19:00:00Z
44.5,43.7,2013-04-06T20:00:00Z
44.9,44.7,2013-04-06T21:00:00Z
44.5,45.5,2013-04-06T22:00:00Z
42.9,46.4,2013-04-06T23:00:00Z
41.2,48.0,2013-04-07T00:00:00Z
39.7,49.8,2013-04-07T01:00:00Z
38.7,46.6,2013-04-07T02:00:00Z
37.7,48.3,2013-04-07T03:00:00Z
36.8,48.3,2013-04-07T04:00:00Z
36.4,46.9,2013-04-07T05:00:00Z
36.6,41.3,2013-04-07T06:00:00Z
36.2,47.2,2013-04-07T07:00:00Z
35.8,47.6,2013-04-07T08:00:00Z
37.0,43.0,2013-04-07T09:00:00Z
39.0,43.2,2013-04-07T10:00:00Z
39.0,42.0,2013-04-07T11:00:00Z
39.0,41.9,2013-04-07T12:00:00Z
38.8,41.3,2013-04-07T13:00:00Z
38.9,41.7,2013-04-07T14:00:00Z
39.0,41.7,2013-04-07T15:00:00Z
39.4,37.1,2013-04-07T16:00:00Z
39.9,35.8,2013-04-07T17:00:00Z
40.0,38.4,2013-04-07T18:00:00Z
40.1,39.9,2013-04-07T19:00:00Z
39.6,40.8,2013-04-07T20:00:00Z
39.9,41.1,2013-04-07T21:00:00Z
39.3,44.1,2013-04-07T22:00:00Z
38.3,47.2,2013-04-07T23:00:00Z
37.5,48.9,2013-04-08T00:00:00Z
36.6,52.1,2013-04-08T01:00:00Z
36.1,54.8,2013-04-08T02:00:00Z
35.6,55.2,2013-04-08T03:00:00Z
35.4,57.2,2013-04-08T04:00:00Z
35.3,55.2,2013-04-08T05:00:00Z
36.6,45.6,2013-04-08T06:00:00Z
36.9,50.4,2013-04-08T07:00:00Z
37.2,44.6,2013-04-08T08:00:00Z
37.3,43.8,2013-04-08T09:00:00Z
38.0,43.8,2013-04-08T10:00:00Z
37.6,44.4,2013-04-08T11:00:00Z
37.5,43.6,2013-04-08T12:00:00Z
38.5,43.4,2013-04-08T13:00:00Z
39.4,42.5,2013-04-08T14:00:00Z
39.9,43.7,2013-04-08T15:00:00Z
40.1,38.8,2013-04-08T16:00:00Z
40.8,38.9,2013-04-08T17:00:00Z
41.3,40.7,2013-04-08T18:00:00Z
41.6,41.6,2013-04-08T19:00:00Z
41.7,41.6,2013-04-08T20:00:00Z
40.8,41.5,2013-04-08T21:00:00Z
39.6,46.0,2013-04-08T22:00:00Z
38.5,50.6,2013-04-08T23:00:00Z
37.5,51.8,2013-04-09T00:00:00Z
37.0,53.7,2013-04-09T01:00:00Z
36.6,52.7,2013-04-09T02:00:00Z
36.2,52.7,2013-04-09T03:00:00Z
36.1,53.0,2013-04-09T04:00:00Z
35.9,49.7,2013-04-09T05:00:00Z
36.6,43.2,2013-04-09T06:00:00Z
36.7,45.8,2013-04-09T07:00:00Z
36.9,44.4,2013-04-09T08:00:00Z
38.5,43.2,2013-04-09T09:00:00Z
38.9,43.2,2013-04-09T10:00:00Z
39.6,43.4,2013-04-09T11:00:00Z
39.7,44.2,2013-04-09T12:00:00Z
40.5,43.3,2013-04-09T13:00:00Z
40.9,45.1,2013-04-09T14:00:00Z
40.7,44.5,2013-04-09T15:00:00Z
41.3,40.3,2013-04-09T16:00:00Z
42.9,38.1,2013-04-09T17:00:00Z
44.0,41.9,2013-04-09T18:00:00Z
43.3,44.6,2013-04-09T19:00:00Z
43.6,47.4,2013-04-09T20:00:00Z
44.6,48.2,2013-04-09T21:00:00Z
44.9,47.8,2013-04-09T22:00:00Z
43.7,52.1,2013-04-09T23:00:00Z
43.0,50.6,2013-04-10T00:00:00Z
42.4,51.9,2013-04-10T01:00:00Z
42.0,53.3,2013-04-10T02:00:00Z
41.5,53.5,2013-04-10T03:00:00Z
41.1,54.1,2013-04-10T04:00:00Z
40.9,51.3,2013-04-10T05:00:00Z
41.6,43.8,2013-04-10T06:00:00Z
42.2,44.4,2013-04-10T07:00:00Z
42.9,49.2,2013-04-10T08:00:00Z
42.4,46.7,2013-04-10T09:00:00Z
42.2,45.8,2013-04-10T10:00:00Z
42.4,45.3,2013-04-10T11:00:00Z
42.5,45.3,2013-04-10T12:00:00Z
43.2,45.1,2013-04-10T13:00:00Z
43.4,45.4,2013-04-10T14:00:00Z
43.6,45.8,2013-04-10T15:00:00Z
43.6,41.7,2013-04-10T16:00:00Z
43.7,39.5,2013-04-10T17:00:00Z
44.0,42.5,2013-04-10T18:00:00Z
44.1,44.0,2013-04-10T19:00:00Z
43.7,43.8,2013-04-10T20:00:00Z
44.0,43.8,2013-04-10T21:00:00Z
43.7,45.7,2013-04-10T22:00:00Z
43.2,50.5,2013-04-10T23:00:00Z
42.8,51.3,2013-04-11T00:00:00Z
42.2,51.9,2013-04-11T01:00:00Z
41.9,50.9,2013-04-11T02:00:00Z
41.5,50.6,2013-04-11T03:00:00Z
41.3,50.3,2013-04-11T04:00:00Z
41.5,48.4,2013-04-11T05:00:00Z
42.2,42.7,2013-04-11T06:00:00Z
43.2,47.0,2013-04-11T07:00:00Z
43.2,47.7,2013-04-11T08:00:00Z
42.6,48.2,2013-04-11T09:00:00Z
42.2,47.9,2013-04-11T10:00:00Z
42.1,47.8,2013-04-11T11:00:00Z
42.0,47.5,2013-04-11T12:00:00Z
42.0,47.5,2013-04-11T13:00:00Z
42.1,47.2,2013-04-11T14:00:00Z
42.2,46.6,2013-04-11T15:00:00Z
42.8,41.6,2013-04-11T16:00:00Z
44.0,39.6,2013-04-11T17:00:00Z
44.8,42.4,2013-04-11T18:00:00Z
45.2,44.1,2013-04-11T19:00:00Z
45.0,44.6,2013-04-11T20:00:00Z
44.8,45.0,2013-04-11T21:00:00Z
44.5,45.4,2013-04-11T22:00:00Z
44.1,45.2,2013-04-11T23:00:00Z
43.8,46.5,2013-04-12T00:00:00Z
43.7,47.3,2013-04-12T01:00:00Z
43.6,48.2,2013-04-12T02:00:00Z
43.3,49.2,2013-04-12T03:00:00Z
43.3,49.2,2013-04-12T04:00:00Z
43.4,47.4,2013-04-12T05:00:00Z
44.1,41.5,2013-04-12T06:00:00Z
44.6,44.1,2013-04-12T07:00:00Z
45.2,45.3,2013-04-12T08:00:00Z
45.2,46.3,2013-04-12T09:00:00Z
45.2,46.2,2013-04-12T10:00:00Z
45.2,46.1,2013-04-12T11:00:00Z
45.0,46.2,2013-04-12T12:00:00Z
45.0,46.0,2013-04-12T13:00:00Z
44.9,45.7,2013-04-12T14:00:00Z
45.0,45.7,2013-04-12T15:00:00Z
45.6,41.1,2013-04-12T16:00:00Z
46.4,38.7,2013-04-12T17:00:00Z
46.9,42.0,2013-04-12T18:00:00Z
47.1,43.6,2013-04-12T19:00:00Z
46.7,43.7,2013-04-12T20:00:00Z
45.7,44.2,2013-04-12T21:00:00Z
45.0,44.6,2013-04-12T22:00:00Z
45.0,44.8,2013-04-12T23:00:00Z
45.0,46.1,2013-04-13T00:00:00Z
44.6,47.8,2013-04-13T01:00:00Z
44.4,49.2,2013-04-13T02:00:00Z
44.1,49.8,2013-04-13T03:00:00Z
43.8,50.3,2013-04-13T04:00:00Z
43.4,48.4,2013-04-13T05:00:00Z
44.0,42.4,2013-04-13T06:00:00Z
44.4,44.1,2013-04-13T07:00:00Z
44.4,43.0,2013-04-13T08:00:00Z
43.6,44.9,2013-04-13T09:00:00Z
43.7,45.4,2013-04-13T10:00:00Z
44.0,46.3,2013-04-13T11:00:00Z
44.8,47.1,2013-04-13T12:00:00Z
45.3,46.9,2013-04-13T13:00:00Z
46.2,47.5,2013-04-13T14:00:00Z
46.8,47.9,2013-04-13T15:00:00Z
47.6,44.6,2013-04-13T16:00:00Z
49.1,42.5,2013-04-13T17:00:00Z
50.2,46.3,2013-04-13T18:00:00Z
50.7,49.9,2013-04-13T19:00:00Z
51.1,51.5,2013-04-13T20:00:00Z
51.4,51.0,2013-04-13T21:00:00Z
51.6,51.5,2013-04-13T22:00:00Z
52.0,54.5,2013-04-13T23:00:00Z
51.8,58.9,2013-04-14T00:00:00Z
51.6,56.8,2013-04-14T01:00:00Z
51.6,57.7,2013-04-14T02:00:00Z
51.6,57.0,2013-04-14T03:00:00Z
51.4,57.0,2013-04-14T04:00:00Z
51.3,55.2,2013-04-14T05:00:00Z
51.8,49.6,2013-04-14T06:00:00Z
52.4,49.4,2013-04-14T07:00:00Z
52.9,50.8,2013-04-14T08:00:00Z
53.5,51.0,2013-04-14T09:00:00Z
53.8,51.4,2013-04-14T10:00:00Z
54.6,51.9,2013-04-14T11:00:00Z
54.8,51.4,2013-04-14T12:00:00Z
54.6,50.7,2013-04-14T13:00:00Z
54.4,50.4,2013-04-14T14:00:00Z
54.2,50.1,2013-04-14T15:00:00Z
54.2,46.5,2013-04-14T16:00:00Z
54.2,44.8,2013-04-14T17:00:00Z
54.7,47.3,2013-04-14T18:00:00Z
55.3,50.2,2013-04-14T19:00:00Z
55.3,51.9,2013-04-14T20:00:00Z
55.6,51.5,2013-04-14T21:00:00Z
55.6,53.8,2013-04-14T22:00:00Z
55.4,55.5,2013-04-14T23:00:00Z
54.8,58.2,2013-04-15T00:00:00Z
54.2,58.8,2013-04-15T01:00:00Z
53.6,58.5,2013-04-15T02:00:00Z
53.3,57.4,2013-04-15T03:00:00Z
52.8,58.3,2013-04-15T04:00:00Z
52.5,56.3,2013-04-15T05:00:00Z
52.5,56.5,2013-04-15T06:00:00Z
52.8,54.9,2013-04-15T07:00:00Z
53.0,53.8,2013-04-15T08:00:00Z
53.4,53.0,2013-04-15T09:00:00Z
53.6,52.7,2013-04-15T10:00:00Z
53.4,52.3,2013-04-15T11:00:00Z
53.2,52.1,2013-04-15T12:00:00Z
53.8,52.7,2013-04-15T13:00:00Z
54.4,51.4,2013-04-15T14:00:00Z
54.6,51.9,2013-04-15T15:00:00Z
54.7,51.2,2013-04-15T16:00:00Z
54.7,51.2,2013-04-15T17:00:00Z
54.7,51.4,2013-04-15T18:00:00Z
54.9,52.6,2013-04-15T19:00:00Z
55.3,52.0,2013-04-15T20:00:00Z
55.7,55.0,2013-04-15T21:00:00Z
55.9,57.2,2013-04-15T22:00:00Z
55.3,60.5,2013-04-15T23:00:00Z
55.1,61.7,2013-04-16T00:00:00Z
54.5,60.8,2013-04-16T01:00:00Z
54.1,60.3,2013-04-16T02:00:00Z
53.8,59.7,2013-04-16T03:00:00Z
53.7,57.7,2013-04-16T04:00:00Z
53.4,56.6,2013-04-16T05:00:00Z
53.8,55.9,2013-04-16T06:00:00Z
53.9,55.5,2013-04-16T07:00:00Z
54.5,55.5,2013-04-16T08:00:00Z
55.1,54.5,2013-04-16T09:00:00Z
55.1,53.2,2013-04-16T10:00:00Z
55.1,52.7,2013-04-16T11:00:00Z
54.9,53.0,2013-04-16T12:00:00Z
55.1,52.0,2013-04-16T13:00:00Z
55.3,50.9,2013-04-16T14:00:00Z
55.3,50.1,2013-04-16T15:00:00Z
55.3,49.4,2013-04-16T16:00:00Z
55.1,50.1,2013-04-16T17:00:00Z
55.3,50.5,2013-04-16T18:00:00Z
55.1,50.5,2013-04-16T19:00:00Z
54.9,50.9,2013-04-16T20:00:00Z
54.1,50.4,2013-04-16T21:00:00Z
53.8,51.2,2013-04-16T22:00:00Z
52.7,54.2,2013-04-16T23:00:00Z
51.9,58.3,2013-04-17T00:00:00Z
51.3,59.6,2013-04-17T01:00:00Z
50.8,61.1,2013-04-17T02:00:00Z
50.5,60.8,2013-04-17T03:00:00Z
50.3,60.2,2013-04-17T04:00:00Z
50.3,56.9,2013-04-17T05:00:00Z
51.1,53.5,2013-04-17T06:00:00Z
52.1,52.6,2013-04-17T07:00:00Z
52.7,52.9,2013-04-17T08:00:00Z
53.6,52.7,2013-04-17T09:00:00Z
54.3,53.2,2013-04-17T10:00:00Z
55.3,53.1,2013-04-17T11:00:00Z
55.3,52.6,2013-04-17T12:00:00Z
55.5,52.6,2013-04-17T13:00:00Z
55.5,52.2,2013-04-17T14:00:00Z
55.5,51.9,2013-04-17T15:00:00Z
55.5,51.5,2013-04-17T16:00:00Z
55.7,51.3,2013-04-17T17:00:00Z
55.7,51.1,2013-04-17T18:00:00Z
55.7,50.7,2013-04-17T19:00:00Z
55.3,50.7,2013-04-17T20:00:00Z
55.1,50.7,2013-04-17T21:00:00Z
54.7,50.6,2013-04-17T22:00:00Z
54.4,50.6,2013-04-17T23:00:00Z
53.7,50.5,2013-04-18T00:00:00Z
53.1,50.3,2013-04-18T01:00:00Z
52.6,50.0,2013-04-18T02:00:00Z
51.9,49.8,2013-04-18T03:00:00Z
51.3,49.3,2013-04-18T04:00:00Z
50.7,49.2,2013-04-18T05:00:00Z
50.1,48.7,2013-04-18T06:00:00Z
49.5,48.3,2013-04-18T07:00:00Z
49.2,48.3,2013-04-18T08:00:00Z
48.8,48.1,2013-04-18T09:00:00Z
48.3,47.9,2013-04-18T10:00:00Z
48.5,47.7,2013-04-18T11:00:00Z
48.8,47.6,2013-04-18T12:00:00Z
49.1,46.5,2013-04-18T13:00:00Z
48.9,46.5,2013-04-18T14:00:00Z
49.1,46.1,2013-04-18T15:00:00Z
49.1,45.7,2013-04-18T16:00:00Z
48.3,45.8,2013-04-18T17:00:00Z
48.8,48.2,2013-04-18T18:00:00Z
47.3,46.8,2013-04-18T19:00:00Z
47.3,45.8,2013-04-18T20:00:00Z
48.3,47.9,2013-04-18T21:00:00Z
48.2,48.7,2013-04-18T22:00:00Z
47.6,51.3,2013-04-18T23:00:00Z
47.3,53.5,2013-04-19T00:00:00Z
46.9,54.3,2013-04-19T01:00:00Z
46.8,54.7,2013-04-19T02:00:00Z
46.6,54.1,2013-04-19T03:00:00Z
46.6,53.7,2013-04-19T04:00:00Z
46.5,54.2,2013-04-19T05:00:00Z
46.5,52.0,2013-04-19T06:00:00Z
47.0,51.0,2013-04-19T07:00:00Z
47.9,51.5,2013-04-19T08:00:00Z
48.5,51.0,2013-04-19T09:00:00Z
48.5,50.8,2013-04-19T10:00:00Z
47.8,50.7,2013-04-19T11:00:00Z
47.2,50.1,2013-04-19T12:00:00Z
47.2,49.6,2013-04-19T13:00:00Z
46.4,50.2,2013-04-19T14:00:00Z
45.7,49.0,2013-04-19T15:00:00Z
46.2,49.3,2013-04-19T16:00:00Z
46.0,50.1,2013-04-19T17:00:00Z
45.8,50.1,2013-04-19T18:00:00Z
45.5,50.2,2013-04-19T19:00:00Z
45.1,50.1,2013-04-19T20:00:00Z
44.9,49.9,2013-04-19T21:00:00Z
45.5,49.6,2013-04-19T22:00:00Z
45.5,51.0,2013-04-19T23:00:00Z
45.1,52.1,2013-04-20T00:00:00Z
44.6,53.7,2013-04-20T01:00:00Z
44.1,54.2,2013-04-20T02:00:00Z
43.4,54.2,2013-04-20T03:00:00Z
42.8,52.3,2013-04-20T04:00:00Z
42.4,52.3,2013-04-20T05:00:00Z
42.0,49.8,2013-04-20T06:00:00Z
41.9,48.4,2013-04-20T07:00:00Z
43.2,48.7,2013-04-20T08:00:00Z
43.8,49.0,2013-04-20T09:00:00Z
44.0,48.9,2013-04-20T10:00:00Z
43.7,48.7,2013-04-20T11:00:00Z
43.7,47.9,2013-04-20T12:00:00Z
43.8,46.9,2013-04-20T13:00:00Z
44.0,46.2,2013-04-20T14:00:00Z
44.0,46.0,2013-04-20T15:00:00Z
43.7,46.1,2013-04-20T16:00:00Z
43.3,46.5,2013-04-20T17:00:00Z
42.8,47.2,2013-04-20T18:00:00Z
42.4,46.9,2013-04-20T19:00:00Z
41.7,47.0,2013-04-20T20:00:00Z
41.9,47.6,2013-04-20T21:00:00Z
41.9,49.2,2013-04-20T22:00:00Z
41.5,50.7,2013-04-20T23:00:00Z
40.9,52.0,2013-04-21T00:00:00Z
40.5,53.5,2013-04-21T01:00:00Z
40.3,55.0,2013-04-21T02:00:00Z
39.9,55.6,2013-04-21T03:00:00Z
39.6,55.4,2013-04-21T04:00:00Z
39.3,54.5,2013-04-21T05:00:00Z
39.4,49.0,2013-04-21T06:00:00Z
39.9,47.9,2013-04-21T07:00:00Z
40.9,48.4,2013-04-21T08:00:00Z
41.7,47.6,2013-04-21T09:00:00Z
41.6,48.0,2013-04-21T10:00:00Z
41.3,47.3,2013-04-21T11:00:00Z
41.6,47.6,2013-04-21T12:00:00Z
42.4,48.7,2013-04-21T13:00:00Z
43.0,48.7,2013-04-21T14:00:00Z
43.3,48.4,2013-04-21T15:00:00Z
42.9,48.4,2013-04-21T16:00:00Z
42.9,47.0,2013-04-21T17:00:00Z
43.7,48.2,2013-04-21T18:00:00Z
44.6,54.2,2013-04-21T19:00:00Z
46.0,51.6,2013-04-21T20:00:00Z
46.6,51.1,2013-04-21T21:00:00Z
47.4,53.7,2013-04-21T22:00:00Z
47.7,56.8,2013-04-21T23:00:00Z
47.7,57.7,2013-04-22T00:00:00Z
47.9,57.5,2013-04-22T01:00:00Z
48.0,59.1,2013-04-22T02:00:00Z
48.0,57.7,2013-04-22T03:00:00Z
48.0,57.0,2013-04-22T04:00:00Z
47.7,56.2,2013-04-22T05:00:00Z
47.7,54.9,2013-04-22T06:00:00Z
48.2,54.8,2013-04-22T07:00:00Z
48.9,54.3,2013-04-22T08:00:00Z
49.0,53.3,2013-04-22T09:00:00Z
49.0,53.1,2013-04-22T10:00:00Z
48.7,52.4,2013-04-22T11:00:00Z
48.6,52.4,2013-04-22T12:00:00Z
48.9,52.2,2013-04-22T13:00:00Z
49.3,50.7,2013-04-22T14:00:00Z
49.5,50.8,2013-04-22T15:00:00Z
49.6,51.0,2013-04-22T16:00:00Z
49.9,51.5,2013-04-22T17:00:00Z
50.2,51.5,2013-04-22T18:00:00Z
50.7,53.1,2013-04-22T19:00:00Z
51.3,52.3,2013-04-22T20:00:00Z
51.8,53.0,2013-04-22T21:00:00Z
52.2,55.2,2013-04-22T22:00:00Z
52.2,59.0,2013-04-22T23:00:00Z
52.2,63.0,2013-04-23T00:00:00Z
52.2,63.7,2013-04-23T01:00:00Z
52.3,63.3,2013-04-23T02:00:00Z
52.3,62.0,2013-04-23T03:00:00Z
52.3,61.4,2013-04-23T04:00:00Z
52.3,60.0,2013-04-23T05:00:00Z
52.3,60.0,2013-04-23T06:00:00Z
52.8,56.9,2013-04-23T07:00:00Z
52.8,55.8,2013-04-23T08:00:00Z
52.6,54.3,2013-04-23T09:00:00Z
52.8,53.5,2013-04-23T10:00:00Z
52.8,53.4,2013-04-23T11:00:00Z
53.2,52.8,2013-04-23T12:00:00Z
54.5,52.5,2013-04-23T13:00:00Z
53.2,50.5,2013-04-23T14:00:00Z
52.2,49.3,2013-04-23T15:00:00Z
52.7,50.1,2013-04-23T16:00:00Z
52.9,50.2,2013-04-23T17:00:00Z
53.5,51.2,2013-04-23T18:00:00Z
54.4,52.2,2013-04-23T19:00:00Z
54.5,51.5,2013-04-23T20:00:00Z
55.1,53.3,2013-04-23T21:00:00Z
55.5,55.0,2013-04-23T22:00:00Z
55.5,58.3,2013-04-23T23:00:00Z
55.2,60.2,2013-04-24T00:00:00Z
54.7,60.8,2013-04-24T01:00:00Z
54.3,61.7,2013-04-24T02:00:00Z
53.7,59.9,2013-04-24T03:00:00Z
53.2,60.8,2013-04-24T04:00:00Z
52.7,59.4,2013-04-24T05:00:00Z
52.8,57.0,2013-04-24T06:00:00Z
53.4,53.9,2013-04-24T07:00:00Z
53.7,53.6,2013-04-24T08:00:00Z
54.5,53.0,2013-04-24T09:00:00Z
55.0,52.7,2013-04-24T10:00:00Z
55.1,53.0,2013-04-24T11:00:00Z
55.1,53.6,2013-04-24T12:00:00Z
55.3,53.1,2013-04-24T13:00:00Z
55.7,53.1,2013-04-24T14:00:00Z
56.8,53.1,2013-04-24T15:00:00Z
57.2,53.5,2013-04-24T16:00:00Z
57.5,54.8,2013-04-24T17:00:00Z
57.7,54.6,2013-04-24T18:00:00Z
58.2,55.4,2013-04-24T19:00:00Z
60.4,59.1,2013-04-24T20:00:00Z
60.5,57.8,2013-04-24T21:00:00Z
60.2,57.8,2013-04-24T22:00:00Z
59.9,60.4,2013-04-24T23:00:00Z
59.9,61.2,2013-04-25T00:00:00Z
59.7,59.4,2013-04-25T01:00:00Z
59.4,59.4,2013-04-25T02:00:00Z
58.9,60.3,2013-04-25T03:00:00Z
58.6,59.7,2013-04-25T04:00:00Z
58.2,58.9,2013-04-25T05:00:00Z
57.9,57.9,2013-04-25T06:00:00Z
57.9,57.9,2013-04-25T07:00:00Z
