living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
18.66,51.8,17.14,75.0,17.9,67.2,18.66,61.2,17.52,59.9,18.66,61.9,17.9,62.3,18.66,60.7,2013-06-08T17:00:00Z
18.66,51.8,17.14,75.0,17.9,67.2,18.66,61.2,17.52,59.9,18.66,61.9,17.9,62.0,18.66,60.7,2013-06-08T18:00:00Z
18.66,52.1,17.14,75.0,17.9,67.2,18.66,61.5,17.52,59.9,19.04,61.8,17.9,62.3,19.04,60.6,2013-06-08T19:00:00Z
18.66,52.3,17.52,74.9,17.9,67.2,19.04,61.5,17.52,59.9,19.04,61.8,17.9,62.3,19.04,60.9,2013-06-08T20:00:00Z
18.66,52.3,17.52,74.9,17.9,67.2,19.04,61.5,17.52,60.1,19.04,62.1,17.9,62.3,19.04,60.9,2013-06-08T21:00:00Z
19.04,52.1,17.52,74.9,18.28,67.1,19.04,61.5,17.52,60.1,19.04,62.1,17.9,62.0,19.04,60.9,2013-06-08T22:00:00Z
19.04,52.1,17.52,74.9,18.28,67.1,19.04,61.8,17.52,60.1,19.04,62.1,17.9,62.0,19.04,60.9,2013-06-08T23:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.0,19.04,60.9,2013-06-09T00:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.0,19.04,61.2,2013-06-09T01:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.0,19.42,60.8,2013-06-09T02:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.3,19.42,60.8,2013-06-09T03:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.3,19.04,60.9,2013-06-09T04:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.3,19.04,60.9,2013-06-09T05:00:00Z
19.04,52.0,17.52,74.9,18.28,67.1,19.42,61.7,17.9,60.0,19.42,62.3,17.9,62.3,19.04,60.9,2013-06-09T06:00:00Z
19.04,51.8,17.52,74.9,18.28,67.1,19.42,61.4,17.52,59.9,19.42,62.3,17.9,62.0,19.04,60.6,2013-06-09T07:00:00Z
19.04,51.8,17.52,74.9,18.28,67.1,19.04,61.5,17.52,59.9,19.04,62.1,17.9,62.0,19.04,60.6,2013-06-09T08:00:00Z
19.04,51.8,17.52,74.9,18.28,67.1,19.04,61.5,17.52,59.9,19.04,62.1,17.52,62.1,19.04,60.6,2013-06-09T09:00:00Z
19.04,51.8,17.52,74.9,17.9,67.2,19.04,61.5,17.52,59.9,19.04,62.1,17.52,62.1,19.04,60.6,2013-06-09T10:00:00Z
18.66,52.1,17.52,74.9,17.9,67.2,19.04,61.2,17.52,59.9,19.04,62.1,17.52,62.1,18.66,60.7,2013-06-09T11:00:00Z
18.66,52.1,17.14,75.0,17.9,66.8,18.66,61.2,17.52,59.9,18.66,61.9,17.52,62.1,18.66,60.4,2013-06-09T12:00:00Z
18.66,52.1,17.14,75.0,17.9,66.8,18.66,61.0,17.52,59.6,18.66,61.9,17.52,62.1,18.66,60.4,2013-06-09T13:00:00Z
18.66,52.1,17.14,75.0,17.9,66.8,18.66,61.0,17.52,59.9,18.66,61.9,17.52,62.1,18.66,60.4,2013-06-09T14:00:00Z
18.66,52.3,17.14,75.0,17.9,66.8,18.66,61.0,17.14,59.7,18.66,61.9,17.52,62.1,18.66,60.4,2013-06-09T15:00:00Z
18.66,52.3,17.14,75.0,17.9,66.8,18.66,61.0,17.14,60.0,18.66,61.5,17.52,62.1,18.28,60.5,2013-06-09T16:00:00Z
18.66,52.3,17.14,75.0,17.9,67.2,18.28,61.0,17.14,60.0,18.66,61.5,17.52,62.1,18.28,60.5,2013-06-09T17:00:00Z
18.66,52.3,17.14,75.0,17.9,67.2,18.28,61.0,17.14,60.0,18.66,61.5,17.52,62.1,18.28,60.5,2013-06-09T18:00:00Z
18.66,52.4,17.14,75.0,17.52,67.7,18.28,61.0,17.14,60.0,18.66,61.5,17.52,62.1,18.28,60.5,2013-06-09T19:00:00Z
18.66,52.3,17.14,75.0,17.52,67.3,18.66,61.0,17.14,60.0,18.66,61.5,17.52,62.1,18.66,60.7,2013-06-09T20:00:00Z
18.66,52.3,17.14,75.0,17.9,67.2,18.66,61.0,17.14,60.0,18.66,61.9,17.52,62.1,18.66,60.7,2013-06-09T21:00:00Z
18.66,52.3,17.14,75.0,17.9,67.2,18.66,61.2,17.14,60.0,18.66,61.9,17.52,62.1,18.66,60.7,2013-06-09T22:00:00Z
18.66,52.3,17.14,75.0,17.9,67.2,18.66,61.2,17.14,60.0,18.66,61.9,17.52,62.1,18.66,60.7,2013-06-09T23:00:00Z
18.66,52.1,17.52,74.9,17.9,67.2,18.66,61.5,17.14,60.0,18.66,61.9,17.52,61.8,18.66,61.0,2013-06-10T00:00:00Z
18.66,52.1,17.52,74.9,17.9,67.2,19.04,61.5,17.14,60.0,19.04,62.1,17.52,61.8,18.66,61.0,2013-06-10T01:00:00Z
18.66,51.9,17.52,74.9,17.9,67.2,19.04,61.5,17.14,60.0,18.66,62.2,17.52,61.8,18.66,61.0,2013-06-10T02:00:00Z
18.66,51.9,17.52,74.9,17.9,67.2,19.04,61.5,17.14,60.0,18.66,62.2,17.52,61.8,18.66,61.0,2013-06-10T03:00:00Z
18.66,51.8,17.52,74.1,17.9,67.2,19.04,61.8,17.14,60.0,18.66,62.2,17.14,61.9,18.66,60.7,2013-06-10T04:00:00Z
18.66,51.8,17.52,74.1,17.9,67.2,19.04,61.8,17.14,60.0,18.66,62.2,17.14,61.9,18.66,60.7,2013-06-10T05:00:00Z
18.66,51.6,17.14,74.2,17.52,66.8,18.66,61.9,17.14,60.0,18.66,62.2,17.14,61.9,18.66,60.7,2013-06-10T06:00:00Z
18.66,51.6,17.14,74.2,17.52,66.8,18.66,61.9,17.14,60.0,18.66,62.2,17.14,61.9,18.66,60.7,2013-06-10T07:00:00Z
18.66,51.6,17.14,74.2,17.52,66.8,18.66,61.9,17.14,59.7,18.66,62.2,17.14,61.9,18.28,60.5,2013-06-10T08:00:00Z
18.66,51.6,17.14,74.2,17.52,66.8,18.66,61.5,17.14,59.7,18.66,61.9,17.14,61.9,18.28,60.5,2013-06-10T09:00:00Z
18.28,51.7,17.14,74.2,17.52,66.8,18.28,61.6,16.76,59.8,18.28,61.9,17.14,61.9,18.28,60.5,2013-06-10T10:00:00Z
18.28,51.7,17.14,74.2,17.52,66.8,18.28,61.6,16.76,59.8,18.28,61.9,17.14,61.9,18.28,60.5,2013-06-10T11:00:00Z
18.28,51.5,17.14,74.2,17.14,66.9,18.28,61.6,16.76,59.8,18.28,61.9,17.14,61.9,17.9,60.6,2013-06-10T12:00:00Z
18.28,51.5,16.76,74.2,17.14,66.9,17.9,61.4,16.76,59.8,17.9,62.0,17.14,61.6,17.9,60.6,2013-06-10T13:00:00Z
18.28,51.5,16.76,74.2,17.14,66.9,17.9,61.4,16.76,59.8,17.9,62.0,17.14,61.6,17.9,60.6,2013-06-10T14:00:00Z
17.9,51.7,16.76,73.5,17.14,66.5,17.9,61.4,16.38,59.9,17.9,62.0,17.14,61.6,17.9,60.6,2013-06-10T15:00:00Z
17.9,51.7,16.76,74.2,17.14,67.3,17.9,61.4,16.38,59.9,17.9,62.0,16.76,61.7,17.9,60.6,2013-06-10T16:00:00Z
17.9,51.5,16.76,74.2,17.14,66.9,17.9,61.4,16.38,59.9,17.9,62.0,16.76,61.7,17.52,60.4,2013-06-10T17:00:00Z
17.9,51.5,16.38,73.6,16.76,67.0,17.9,61.4,16.38,59.9,17.52,62.1,16.76,61.7,17.52,60.7,2013-06-10T18:00:00Z
17.9,51.5,16.38,73.6,17.14,66.9,17.52,61.5,16.38,59.9,17.52,62.1,16.76,61.7,17.52,60.7,2013-06-10T19:00:00Z
17.9,51.7,16.38,73.6,17.14,66.9,17.52,61.5,16.38,59.9,17.52,62.1,16.76,61.7,17.52,60.7,2013-06-10T20:00:00Z
17.9,52.0,16.38,73.6,17.14,66.9,17.9,61.4,16.38,60.2,17.52,62.1,16.76,62.0,17.52,60.7,2013-06-10T21:00:00Z
17.9,52.0,16.76,73.5,17.14,66.9,17.9,61.7,16.38,60.2,17.52,62.1,16.76,62.0,17.9,60.6,2013-06-10T22:00:00Z
17.9,52.0,16.76,73.5,17.14,67.3,17.9,61.7,16.38,60.2,17.52,62.1,16.76,61.7,17.9,60.9,2013-06-10T23:00:00Z
17.9,52.0,16.76,73.5,17.14,67.3,17.9,62.0,16.38,60.2,17.9,62.0,16.76,61.7,17.9,60.9,2013-06-11T00:00:00Z
17.9,52.2,16.76,73.5,17.14,67.3,17.9,62.0,16.38,60.2,17.52,62.4,16.76,61.7,17.9,60.9,2013-06-11T01:00:00Z
17.9,52.2,16.76,73.5,17.14,67.3,17.9,62.0,16.38,60.2,17.52,62.4,16.76,61.7,17.9,60.9,2013-06-11T02:00:00Z
17.9,52.2,16.76,73.5,17.14,67.3,17.9,62.0,16.38,60.2,17.52,62.4,16.76,61.7,17.52,61.0,2013-06-11T03:00:00Z
17.9,52.2,16.76,73.5,17.14,67.3,17.9,62.0,16.38,60.2,17.52,62.4,16.76,61.7,17.52,61.0,2013-06-11T04:00:00Z
17.9,52.2,16.38,73.6,17.14,67.3,17.9,62.0,16.38,60.2,17.52,62.8,16.76,61.7,17.52,61.0,2013-06-11T05:00:00Z
17.9,52.0,16.38,73.6,16.76,67.4,17.52,62.1,16.38,60.2,17.52,62.8,16.76,61.7,17.52,61.0,2013-06-11T06:00:00Z
17.9,52.0,16.38,73.6,16.76,67.0,17.52,62.1,16.38,60.2,17.52,62.8,16.76,61.7,17.52,61.0,2013-06-11T07:00:00Z
17.9,52.2,16.38,73.6,16.76,67.0,17.52,62.1,16.38,60.2,17.52,62.4,16.76,61.7,17.52,60.7,2013-06-11T08:00:00Z
17.9,52.2,16.38,73.6,16.76,67.0,17.52,62.1,16.38,60.2,17.52,62.4,16.76,61.7,17.52,60.7,2013-06-11T09:00:00Z
17.9,52.2,16.38,73.6,16.76,67.0,17.52,61.8,16.38,60.4,17.52,62.4,16.76,61.7,17.52,60.7,2013-06-11T10:00:00Z
17.52,52.3,16.38,73.6,16.76,67.0,17.52,61.8,16.38,60.4,17.14,62.5,16.76,61.7,17.52,60.7,2013-06-11T11:00:00Z
17.52,52.3,16.38,73.6,16.76,67.4,17.14,61.9,16.0,60.5,17.14,62.5,16.76,61.7,17.14,60.8,2013-06-11T12:00:00Z
17.52,52.3,16.38,73.6,16.38,67.5,17.14,61.9,16.0,60.5,17.14,62.5,16.76,61.7,17.14,60.8,2013-06-11T13:00:00Z
17.52,52.3,16.38,73.6,16.38,67.5,17.14,61.9,16.0,60.5,17.14,62.5,16.38,61.8,17.14,60.8,2013-06-11T14:00:00Z
17.52,52.3,16.38,73.6,16.38,67.5,17.14,61.9,16.0,60.5,17.14,62.5,16.38,61.8,17.14,60.8,2013-06-11T15:00:00Z
17.52,52.4,16.0,73.6,16.38,67.5,17.14,61.9,16.0,60.5,17.14,62.5,16.76,61.7,17.14,60.8,2013-06-11T16:00:00Z
17.52,52.4,16.0,73.6,16.38,67.5,17.14,61.9,16.0,60.5,16.76,62.6,16.38,61.8,17.14,60.8,2013-06-11T17:00:00Z
17.52,52.4,16.0,73.6,16.38,67.5,17.14,61.9,16.0,60.5,16.76,62.6,16.38,61.8,17.14,60.8,2013-06-11T18:00:00Z
17.52,52.6,16.0,73.6,16.38,67.5,17.14,62.2,16.0,60.5,16.76,62.6,16.76,61.7,17.14,61.1,2013-06-11T19:00:00Z
17.52,52.8,16.0,73.6,16.38,68.0,17.14,62.2,16.0,60.8,16.76,62.9,16.76,61.7,17.14,61.1,2013-06-11T20:00:00Z
17.52,53.0,16.38,73.6,16.38,68.0,17.14,62.2,16.0,60.8,17.14,62.8,16.76,61.7,17.14,61.1,2013-06-11T21:00:00Z
17.52,53.0,16.38,73.6,16.76,67.9,17.14,62.5,16.0,60.8,17.14,62.8,16.76,61.7,17.14,61.1,2013-06-11T22:00:00Z
17.52,53.0,16.38,73.6,16.76,67.9,17.14,62.5,16.0,60.8,17.14,62.8,16.76,61.7,17.14,61.3,2013-06-11T23:00:00Z
17.52,53.1,16.38,73.6,16.76,67.9,17.14,62.8,16.0,60.8,17.14,62.8,16.76,61.7,17.14,61.3,2013-06-12T00:00:00Z
17.52,53.1,16.38,73.6,16.76,67.9,17.14,62.8,16.38,60.7,17.14,63.2,16.76,61.7,17.14,61.3,2013-06-12T01:00:00Z
17.52,53.1,16.38,73.6,16.76,68.3,17.14,62.8,16.38,60.7,17.14,63.2,16.76,61.7,17.14,61.3,2013-06-12T02:00:00Z
17.52,53.1,16.38,73.6,16.76,68.3,17.52,62.8,16.38,60.7,17.14,63.2,16.76,61.7,17.14,61.3,2013-06-12T03:00:00Z
17.52,53.1,16.38,73.6,16.76,67.9,17.52,62.8,16.38,60.7,17.14,63.2,16.76,61.7,17.14,61.3,2013-06-12T04:00:00Z
17.52,53.1,16.38,73.6,16.76,68.3,17.14,62.8,16.38,60.7,17.14,63.2,16.76,61.7,17.14,61.3,2013-06-12T05:00:00Z
17.52,53.1,16.38,73.6,16.76,68.3,17.14,62.8,16.38,60.7,17.14,63.5,16.76,61.7,17.14,61.3,2013-06-12T06:00:00Z
17.52,53.1,16.38,73.6,16.76,68.3,17.14,62.8,16.38,60.7,17.14,63.5,16.76,61.7,17.14,61.3,2013-06-12T07:00:00Z
17.52,53.3,16.38,73.6,16.76,67.9,17.14,63.2,16.38,60.7,17.14,63.5,16.76,61.7,17.14,61.3,2013-06-12T08:00:00Z
17.52,53.5,16.38,73.6,16.76,68.3,17.14,63.2,16.38,60.7,17.14,63.5,16.76,61.7,17.14,61.3,2013-06-12T09:00:00Z
17.9,53.5,16.38,73.6,16.76,68.3,17.14,63.2,16.38,60.7,17.14,63.5,16.76,62.0,17.14,61.3,2013-06-12T10:00:00Z
17.9,53.5,16.38,73.6,16.76,68.3,17.14,63.2,16.38,60.7,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T11:00:00Z
17.52,53.8,16.38,73.6,16.76,68.3,17.14,63.2,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T12:00:00Z
17.9,53.9,16.38,73.6,16.76,68.3,17.14,63.2,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T13:00:00Z
17.9,53.9,16.38,73.6,16.76,68.3,17.14,63.2,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T14:00:00Z
17.9,53.9,16.38,73.6,16.76,68.8,17.14,63.2,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T15:00:00Z
17.9,54.1,16.38,73.6,16.76,68.8,17.14,63.5,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T16:00:00Z
17.9,54.3,16.38,73.6,16.76,68.8,17.14,63.5,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.3,2013-06-12T17:00:00Z
17.9,54.5,16.38,73.6,16.76,68.8,17.14,63.5,16.38,61.0,17.14,63.5,17.14,61.9,17.14,61.6,2013-06-12T18:00:00Z
17.9,54.7,16.38,73.6,16.76,69.3,17.14,63.5,16.38,61.0,17.14,63.5,17.14,62.2,17.52,61.5,2013-06-12T19:00:00Z
17.9,54.7,16.38,73.6,16.76,69.3,17.14,63.8,16.38,61.2,17.14,63.5,17.14,61.9,17.52,61.5,2013-06-12T20:00:00Z
17.9,54.7,16.38,73.6,16.76,68.8,17.52,63.8,16.76,61.1,17.14,63.8,17.14,61.9,17.52,61.5,2013-06-12T21:00:00Z
17.9,54.9,16.38,73.6,16.76,69.3,17.52,63.8,16.76,61.1,17.14,63.8,17.14,61.9,17.52,61.5,2013-06-12T22:00:00Z
17.9,55.0,16.38,73.6,16.76,69.3,17.52,63.8,16.76,60.9,17.14,63.8,17.14,62.2,17.52,61.8,2013-06-12T23:00:00Z
17.9,55.2,16.38,73.6,16.76,69.3,17.14,63.8,16.76,61.1,17.14,63.8,17.14,62.2,17.52,61.8,2013-06-13T00:00:00Z
17.9,55.2,16.38,73.6,16.76,69.3,17.14,63.8,16.76,61.1,17.52,64.1,17.14,62.2,17.52,61.8,2013-06-13T01:00:00Z
17.9,55.4,16.38,73.6,16.76,69.3,17.14,63.5,16.76,61.1,17.14,64.2,17.14,62.2,17.52,61.8,2013-06-13T02:00:00Z
17.9,55.4,16.38,73.6,16.76,69.3,17.14,63.5,16.76,61.1,17.14,64.2,17.14,62.2,17.52,61.8,2013-06-13T03:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,17.14,63.5,16.76,61.1,17.14,64.2,17.14,62.2,17.52,61.8,2013-06-13T04:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,17.14,63.2,16.76,61.1,17.14,64.2,17.14,62.2,17.52,61.5,2013-06-13T05:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,17.14,63.2,16.76,61.1,17.14,64.2,17.14,62.2,17.14,61.6,2013-06-13T06:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,17.14,62.8,16.76,60.9,17.14,64.2,17.14,62.2,17.14,61.6,2013-06-13T07:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,16.76,62.9,16.76,60.9,17.14,63.8,17.14,62.2,17.14,61.3,2013-06-13T08:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,16.76,62.9,16.76,60.9,17.14,63.8,17.14,62.2,17.14,61.3,2013-06-13T09:00:00Z
17.9,55.6,16.38,73.6,16.76,69.3,16.76,62.9,16.76,60.6,17.14,63.8,17.14,62.2,17.14,61.3,2013-06-13T10:00:00Z
17.9,55.6,16.0,73.6,16.76,69.3,16.76,63.3,16.76,60.6,17.14,63.5,17.14,62.2,17.14,61.3,2013-06-13T11:00:00Z
17.9,55.6,16.0,73.6,16.76,69.3,16.76,63.3,16.76,60.6,17.14,63.5,17.14,62.2,17.14,61.3,2013-06-13T12:00:00Z
17.9,55.8,16.0,73.6,16.76,69.3,16.76,63.3,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T13:00:00Z
17.9,55.8,16.0,73.6,16.76,69.3,16.76,63.3,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T14:00:00Z
17.52,56.0,16.0,73.6,16.76,69.3,16.76,63.6,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T15:00:00Z
17.9,55.8,16.0,73.6,16.76,69.9,16.76,63.6,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T16:00:00Z
17.52,56.0,16.0,73.6,16.38,69.9,16.76,63.6,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T17:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,63.6,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T18:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,63.9,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T19:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,63.9,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T20:00:00Z
17.52,56.0,16.0,73.6,16.38,69.9,16.76,63.9,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T21:00:00Z
17.52,56.0,16.0,73.6,16.38,69.9,16.76,63.9,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.1,2013-06-13T22:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,17.14,64.2,16.76,60.6,16.76,63.6,17.14,62.2,17.14,61.3,2013-06-13T23:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,17.14,64.2,16.76,60.6,17.14,63.5,17.14,62.2,17.14,61.3,2013-06-14T00:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,17.14,64.5,16.76,60.6,17.14,63.5,17.14,62.2,17.14,61.3,2013-06-14T01:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.6,16.76,60.6,17.14,63.5,17.14,61.9,17.14,61.1,2013-06-14T02:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.6,16.76,60.6,17.14,63.5,17.14,61.9,17.14,61.1,2013-06-14T03:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.6,16.76,60.3,16.76,63.6,17.14,61.9,17.14,61.1,2013-06-14T04:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.6,16.76,60.3,16.76,63.6,17.14,61.9,17.14,61.1,2013-06-14T05:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.6,16.76,60.3,16.76,63.6,17.14,61.9,16.76,61.1,2013-06-14T06:00:00Z
17.52,56.0,16.0,73.6,16.38,69.9,16.76,64.6,16.38,60.4,16.76,63.6,16.76,62.0,16.76,61.1,2013-06-14T07:00:00Z
17.52,56.2,16.0,73.6,16.38,69.9,16.76,64.3,16.38,60.4,16.76,63.6,16.76,62.0,16.76,60.9,2013-06-14T08:00:00Z
17.52,56.0,16.0,72.9,16.38,69.9,16.38,64.4,16.38,60.4,16.76,63.3,16.76,62.3,16.76,60.9,2013-06-14T09:00:00Z
17.52,56.0,15.62,73.7,16.38,69.9,16.38,64.4,16.38,60.4,16.38,63.4,16.76,62.0,16.76,60.9,2013-06-14T10:00:00Z
17.14,56.1,15.62,73.0,16.0,70.0,16.38,64.4,16.38,60.4,16.38,63.4,16.76,62.0,16.38,61.0,2013-06-14T11:00:00Z
17.14,56.3,15.62,73.0,16.0,70.0,16.38,64.4,16.38,60.4,16.38,63.4,16.76,62.0,16.38,61.0,2013-06-14T12:00:00Z
17.14,56.5,15.62,73.0,16.0,69.5,16.38,64.4,16.38,60.4,16.38,63.4,16.76,62.0,16.38,60.7,2013-06-14T13:00:00Z
17.14,56.7,15.62,73.0,16.0,70.0,16.0,64.5,16.38,60.4,16.38,63.0,16.76,62.0,16.38,60.7,2013-06-14T14:00:00Z
17.14,56.7,15.62,73.7,16.0,69.5,16.0,64.5,16.38,60.4,16.0,63.1,16.76,62.0,16.38,60.7,2013-06-14T15:00:00Z
17.14,56.7,15.62,73.7,16.0,70.0,16.0,64.5,16.38,60.4,16.0,63.1,16.76,62.0,16.38,60.7,2013-06-14T16:00:00Z
17.14,56.7,15.62,73.7,16.0,70.5,16.0,64.5,16.38,60.4,16.0,63.1,16.76,62.0,16.38,61.0,2013-06-14T17:00:00Z
17.14,56.9,15.62,73.7,16.0,70.5,16.0,64.8,16.0,60.5,16.0,63.1,16.76,62.0,16.38,61.0,2013-06-14T18:00:00Z
17.14,56.9,15.62,73.7,16.0,70.5,16.38,64.7,16.38,60.4,16.38,63.0,16.76,62.0,16.38,61.0,2013-06-14T19:00:00Z
17.14,57.1,15.62,73.7,16.38,70.5,16.38,64.7,16.38,60.7,16.38,63.4,16.76,62.0,16.38,61.2,2013-06-14T20:00:00Z
17.14,57.1,16.0,73.6,16.38,70.5,16.38,65.1,16.38,60.7,16.38,63.4,16.76,62.0,16.76,61.1,2013-06-14T21:00:00Z
17.14,57.1,16.0,73.6,16.38,70.5,16.38,65.1,16.38,60.7,16.38,63.4,16.76,62.0,16.76,61.1,2013-06-14T22:00:00Z
17.52,57.2,16.0,73.6,16.38,70.5,16.76,65.0,16.38,61.0,16.38,63.7,16.76,62.0,16.76,61.4,2013-06-14T23:00:00Z
17.52,57.2,16.0,73.6,16.38,70.5,16.76,65.0,16.38,61.0,16.76,63.6,16.76,62.0,16.76,61.4,2013-06-15T00:00:00Z
17.52,57.2,16.0,73.6,16.76,70.4,16.76,65.4,16.38,61.0,16.76,63.6,16.76,62.0,17.14,61.3,2013-06-15T01:00:00Z
17.52,57.0,16.38,73.6,16.76,70.4,16.76,65.4,16.38,61.0,16.76,63.6,16.76,62.0,17.14,61.3,2013-06-15T02:00:00Z
17.52,57.0,16.38,73.6,16.76,70.4,17.14,65.3,16.38,61.0,16.76,63.6,16.76,62.0,17.14,61.3,2013-06-15T03:00:00Z
17.52,57.0,16.38,73.6,16.76,70.4,17.14,65.7,16.38,60.7,16.76,63.6,16.76,62.0,17.14,61.3,2013-06-15T04:00:00Z
17.52,56.8,16.38,73.6,16.76,70.4,17.14,65.7,16.38,60.7,17.14,63.8,16.76,61.7,17.14,61.3,2013-06-15T05:00:00Z
17.52,56.8,16.38,73.6,16.76,70.4,17.14,65.7,16.38,60.7,17.14,63.8,16.76,61.7,17.14,61.3,2013-06-15T06:00:00Z
17.52,56.8,16.38,73.6,16.76,70.4,17.14,66.1,16.38,60.7,16.76,63.9,16.76,62.0,17.14,61.1,2013-06-15T07:00:00Z
17.52,56.8,16.38,73.6,16.76,70.4,17.14,65.7,16.38,60.7,16.76,63.9,16.76,62.0,17.14,61.1,2013-06-15T08:00:00Z
17.52,57.0,16.0,73.6,16.76,70.4,17.14,65.7,16.38,60.7,16.76,63.6,16.76,62.0,17.14,61.1,2013-06-15T09:00:00Z
17.52,57.0,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.76,63.6,16.76,62.0,16.76,61.1,2013-06-15T10:00:00Z
17.52,57.0,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.76,63.6,16.76,62.0,16.76,61.1,2013-06-15T11:00:00Z
17.52,57.0,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.76,63.6,16.76,62.0,16.76,61.1,2013-06-15T12:00:00Z
17.52,57.0,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.38,63.7,16.76,62.0,16.76,60.9,2013-06-15T13:00:00Z
17.52,56.8,16.0,73.6,16.38,70.5,16.38,65.8,16.38,60.7,16.38,63.7,16.76,61.7,16.76,60.9,2013-06-15T14:00:00Z
17.52,56.8,16.0,73.6,16.38,69.9,16.38,65.5,16.38,60.7,16.38,63.7,16.76,61.7,16.76,60.9,2013-06-15T15:00:00Z
17.14,56.9,16.0,73.6,16.38,70.5,16.38,65.5,16.38,60.4,16.38,63.4,16.76,61.7,16.76,60.9,2013-06-15T16:00:00Z
17.14,56.9,16.0,73.6,16.38,70.5,16.38,65.5,16.38,60.4,16.38,63.4,16.76,62.0,16.76,60.9,2013-06-15T17:00:00Z
17.14,57.1,16.0,72.9,16.38,70.5,16.38,65.5,16.38,60.4,16.38,63.4,16.76,62.0,16.76,60.9,2013-06-15T18:00:00Z
17.14,57.1,16.0,72.9,16.38,70.5,16.76,65.8,16.38,60.7,16.38,63.4,16.76,62.0,16.76,60.9,2013-06-15T19:00:00Z
17.52,57.2,16.0,72.9,16.38,70.5,16.76,65.8,16.38,60.7,16.38,63.4,16.76,62.0,16.76,60.9,2013-06-15T20:00:00Z
17.52,57.2,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.76,63.3,16.76,62.0,16.76,61.1,2013-06-15T21:00:00Z
17.52,57.7,16.0,73.6,16.38,70.5,16.76,65.8,16.38,60.7,16.76,63.6,16.76,61.7,16.76,61.1,2013-06-15T22:00:00Z
